sample_name	bactoscan	check_in_time	check_out_time	collection_timestamp	date_pcr	dateprocessed	description	dmissing_extraction	dna_extracted	dna_extraction	elevation	env_biome	env_feature	env_matter	env_package	geo_loc_name	host_subject_id	investigation_type	latitude	longitude	notes	physical_specimen_location	physical_specimen_remaining	pma_treatment	sample_type	scientific_name	season	silo_lot_id	tanker_cip_date	tanker_cip_time	taxon_id	title
10485.A1605	missing	missing	missing	9/30/14 5:52	3/4/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo86	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1606	missing	missing	missing	9/30/14 5:52	3/4/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo57	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1607	missing	missing	missing	9/29/14 16:00	3/4/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo72	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1608	missing	missing	missing	9/29/14 16:00	3/4/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo43	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1609	missing	missing	missing	9/29/14 16:00	3/4/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo72	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1610	missing	missing	missing	9/29/14 16:00	3/4/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo43	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1611	missing	missing	missing	9/29/14 18:38	3/4/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo77	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1612	missing	missing	missing	9/29/14 18:38	3/4/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo48	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1613	missing	missing	missing	9/29/14 18:38	3/4/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo77	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1614	missing	missing	missing	9/29/14 18:38	3/4/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo48	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1615	missing	missing	missing	9/29/14 17:35	2/26/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo75	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1616	missing	missing	missing	9/29/14 17:35	2/26/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo46	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1617	missing	missing	missing	9/29/14 17:35	2/26/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo75	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1618	missing	missing	missing	9/29/14 17:35	2/26/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo46	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1619	missing	missing	missing	9/29/14 23:00	2/26/15	9/30/14	UF conc silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFSilo15	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	UF conc silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1620	missing	missing	missing	9/29/14 23:00	2/26/15	9/30/14	UF conc silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFSilo10	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	UF conc silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1621	missing	missing	missing	9/29/14 23:00	2/26/15	9/30/14	UF conc silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFSilo15	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	UF conc silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1622	missing	missing	missing	9/29/14 23:00	2/26/15	9/30/14	UF conc silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFSilo10	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	UF conc silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1623	missing	missing	missing	9/30/14 5:52	2/26/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo85	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1624	missing	missing	missing	9/30/14 5:52	2/26/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo56	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1625	missing	missing	missing	9/30/14 5:52	2/26/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo85	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1626	missing	missing	missing	9/30/14 5:52	2/26/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo56	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1627	missing	missing	missing	9/29/14 18:00	2/26/15	9/30/14	UF conc silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFSilo14	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	UF conc silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1628	missing	missing	missing	9/29/14 18:00	2/26/15	9/30/14	UF conc silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFSilo09	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	UF conc silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1629	missing	missing	missing	9/29/14 18:00	2/26/15	9/30/14	UF conc silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFSilo14	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	UF conc silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1630	missing	missing	missing	9/29/14 18:00	2/26/15	9/30/14	UF conc silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFSilo09	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	UF conc silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1631	missing	missing	missing	9/29/14 18:20	2/26/15	9/30/14	blended silo milk late-summer	11/6/14	True	11/6/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo76	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1632	missing	missing	missing	9/29/14 18:20	2/26/15	9/30/14	blended silo milk late-summer	11/7/14	True	11/7/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo47	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1633	missing	missing	missing	9/29/14 18:20	2/26/15	9/30/14	blended silo milk late-summer	11/7/14	True	11/7/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo76	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1634	missing	missing	missing	9/29/14 18:20	2/26/15	9/30/14	blended silo milk late-summer	11/7/14	True	11/7/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo47	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1635	missing	missing	missing	9/29/14 23:00	2/26/15	9/30/14	UF conc tank milk late-summer	11/7/14	True	11/7/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFTank15	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	UF conc tank milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1636	missing	missing	missing	9/29/14 23:00	2/26/15	9/30/14	UF conc tank milk late-summer	11/7/14	True	11/7/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFTank10	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	UF conc tank milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1637	missing	missing	missing	9/29/14 23:00	2/26/15	9/30/14	UF conc tank milk late-summer	11/7/14	True	11/7/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFTank15	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	UF conc tank milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1638	missing	missing	missing	9/29/14 23:00	2/26/15	9/30/14	UF conc tank milk late-summer	11/7/14	True	11/7/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	UFTank10	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	UF conc tank milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1639	missing	missing	missing	9/29/14 10:20	2/26/15	9/30/14	blended silo milk late-summer	11/7/14	True	11/7/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo66	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1640	missing	missing	missing	9/29/14 10:20	2/26/15	9/30/14	blended silo milk late-summer	11/7/14	True	11/7/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo37	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1641	missing	missing	missing	9/29/14 10:20	2/26/15	9/30/14	blended silo milk late-summer	11/7/14	True	11/7/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo66	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1642	missing	missing	missing	9/29/14 10:20	2/26/15	9/30/14	blended silo milk late-summer	11/7/14	True	11/7/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo37	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1643	missing	missing	missing	9/29/14 9:20	2/26/15	9/30/14	blended silo milk late-summer	11/7/14	True	11/7/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo65	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1644	missing	missing	missing	9/29/14 9:20	2/26/15	9/30/14	blended silo milk late-summer	11/7/14	True	11/7/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo36	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A1645	missing	missing	missing	9/29/14 9:20	2/26/15	9/30/14	blended silo milk late-summer	11/7/14	True	11/7/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	SSilo65	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	PMA	blended silo milk	milk metagenome	late-summer	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
